,RYM_rating,album_name,artist_name,genre[0],genre[1],genre[2],rating
687,3.89,Mental Vortex,Coroner,Technical Thrash Metal,,,2327
688,3.94,3 Gymnopédies & Other Piano Works · und andere Klavierstücke,Pascal Rogé,Impressionism,,,1126
689,3.88,Plastic Surgery Disasters,Dead Kennedys,Hardcore Punk,Punk Rock,,3921
690,3.87,Glassworks,Philip Glass,Minimalism,,,2960
691,3.85,Imaginations From the Other Side,Blind Guardian,Power Metal,,,3034
692,3.96,Complete Works Opp 1-31,Pierre Boulez,Serialism,Modern Classical,,441
693,3.83,Leprosy,Death,Death Metal,,,4842
694,3.87,Tea for the Tillerman,Cat Stevens,Singer/Songwriter,Folk Rock,,3888
695,3.85,Tindersticks,Tindersticks,Chamber Pop,,,2964
696,3.84,New Day Rising,Hüsker Dü,Post-Hardcore,Alternative Rock,,4616
697,3.94,Sorrow Tears and Blood,Fela Kuti,Afrobeat,,,1118
698,3.95,Matthäus-Passion,Collegium Vocale Gent,Baroque Music,Oratorio,Christian Liturgical Music,430
699,3.9,Eat a Peach,The Allman Brothers Band,Southern Rock,Jam Band,Blues Rock,2949
700,3.83,Paid In Full,Eric B. & Rakim,East Coast Hip Hop,Boom Bap,Hardcore Hip Hop,4474
701,3.84,Lifes Rich Pageant,R.E.M.,Jangle Pop,Alternative Rock,,4905
702,3.83,Reckoning,R.E.M.,Jangle Pop,Alternative Rock,,5447
703,3.86,Over-Nite Sensation,The Mothers,Art Rock,Experimental Rock,,3785
704,3.92,Juju,Wayne Shorter,Modal Jazz,,,1669
705,3.75,Silent Shout,The Knife,Electropop,Synthpop,,6922
706,3.99,Mother 2: ギーグの逆襲,田中宏和 [Hirokazu Tanaka],Video Game Music,16-bit,,530
707,3.77,XXX,Danny Brown,Hardcore Hip Hop,,,6516
708,3.92,Idle Moments,Grant Green,Hard Bop,,,2000
709,3.89,Is This Real?,Wipers,Punk Rock,,,2640
710,3.88,Ironman,Ghostface Killah,East Coast Hip Hop,Hardcore Hip Hop,Boom Bap,3163
711,3.93,África Brasil,Jorge Ben,MPB,Samba-Rock,Funk,1617
712,3.77,Van Halen,Van Halen,Hard Rock,,,5946
713,3.85,Supreme Clientele,Ghostface Killah,East Coast Hip Hop,Hardcore Hip Hop,,3714
714,3.81,Murder Ballads,Nick Cave and The Bad Seeds,Alternative Rock,Singer/Songwriter,,5857
715,3.9,Miles Smiles,Miles Davis Quintet,Modal Jazz,Post-Bop,,2657
716,3.88,Can't Buy a Thrill,Steely Dan,Pop Rock,,,3943
717,3.82,Layla and Other Assorted Love Songs,Derek and The Dominos,Blues Rock,,,4518
718,3.87,The Snow Goose,Camel,Symphonic Prog,Progressive Rock,,3524
719,3.83,Relayer,Yes,Progressive Rock,Symphonic Prog,,5059
720,3.86,Nightfall,Candlemass,Traditional Doom Metal,Doom Metal,,2842
721,3.96,Twin Peaks: Fire Walk With Me,Angelo Badalamenti,Film Score,Dark Jazz,,1376
722,3.9,Ascenseur pour l'échafaud,Miles Davis,Film Score,Cool Jazz,,2351
723,3.93,Conan the Barbarian,Basil Poledouris,Film Score,Orchestral,,673
724,3.84,This Heat,This Heat,Experimental Rock,,,3538
725,3.86,So,Peter Gabriel,Art Pop,Pop Rock,,4772
726,3.88,Secret Treaties,Blue Öyster Cult,Hard Rock,,,2779
727,3.9,Ask the Ages,Sonny Sharrock,Avant-Garde Jazz,,,1481
728,3.74,The Age of Adz,Sufjan Stevens,Art Pop,Progressive Pop,Chamber Pop,7457
729,3.93,Sleeping Beauty,Sun Ra and His Arkestra,Jazz Fusion,Spiritual Jazz,,1290
730,3.9,Call Me,Al Green,Southern Soul,,,2059
731,3.9,Dusty in Memphis,Dusty Springfield,Pop Soul,Blue-Eyed Soul,,2832
732,3.93,El jardín de los presentes,Invisible,Progressive Rock,,,923
733,3.8,American Beauty,Grateful Dead,Folk Rock,Country Rock,,4959
734,3.88,The Crimson Idol,W.A.S.P.,Heavy Metal,,,1810
735,3.87,Hejira,Joni Mitchell,Singer/Songwriter,Jazz Pop,,2643
736,3.89,Long Live Rock 'n' Roll,Rainbow,Hard Rock,Heavy Metal,,3011
737,3.89,Point of Departure,Andrew Hill,Avant-Garde Jazz,,,1964
738,3.97,もののけ姫 (Mononoke-hime),久石譲 [Joe Hisaishi],Film Score,Modern Classical,,704
739,3.84,Meat Puppets II,Meat Puppets,Cowpunk,Alternative Rock,,4126
740,3.85,Small Change,Tom Waits,Singer/Songwriter,Piano Blues,,4324
741,3.87,Moonmadness,Camel,Progressive Rock,Symphonic Prog,,3278
742,3.98,Requiem,BBC Symphony Orchestra,Classical Period,Choral,Christian Liturgical Music,362
743,3.85,Juju,Siouxsie and The Banshees,Gothic Rock,Post-Punk,,3904
744,3.81,From Mars to Sirius,Gojira,Progressive Metal,,,4314
745,3.7,Highway to Hell,AC/DC,Hard Rock,,,8413
746,3.73,Bossanova,Pixies,Alternative Rock,Indie Rock,,8788
747,3.84,Leave Home,Ramones,Punk Rock,,,3718
748,3.74,Halcyon Digest,Deerhunter,Neo-Psychedelia,Indie Rock,,7907
749,3.86,6 Feet Deep,Gravediggaz,Horrorcore,East Coast Hip Hop,Hardcore Hip Hop,2961
750,3.9,Lightning to the Nations,Diamond Head,NWOBHM,Heavy Metal,,1913
751,3.97,Amadeus,Academy of St Martin in the Fields,Classical Period,Film Soundtrack,,427
752,3.93,A Clockwork Orange,Various Artists,Film Soundtrack,Western Classical Music,,1336
753,3.93,Os afro-sambas de Baden e Vinícius,Baden Powell,Samba,,,890
754,3.8,Mekanïk Destruktïw Kommandöh,Magma,Zeuhl,,,3718
755,3.91,Saint Dominic's Preview,Van Morrison,Singer/Songwriter,Folk Rock,,2074
756,3.88,If I Should Fall From Grace With God,The Pogues,Celtic Rock,Folk Rock,Celtic Punk,2836
757,3.85,Black Future,Vektor,Technical Thrash Metal,,,2653
758,3.87,Death Certificate,Ice Cube,West Coast Hip Hop,Political Hip Hop,Gangsta Rap,2482
759,3.83,The United States of America,The United States of America,Psychedelic Rock,Experimental Rock,Art Rock,3914
760,3.91,Hoodoo Man Blues,Junior Wells' Chicago Blues Band,Chicago Blues,,,1240
761,3.92,Cowboy Bebop,The Seatbelts,Television Music,Jazz,Bebop,1720
762,3.94,Tropicália ou panis et circencis,Various Artists,Tropicália,,,1199
763,3.91,The Complete Works,Concertgebouworkest,Modern Classical,,,739
764,3.82,The Marble Index,Nico,Avant-Folk,Chamber Folk,,3657
765,3.87,Koyaanisqatsi,Philip Glass,Minimalism,Film Score,,2237
766,3.75,Achtung Baby,U2,Alternative Rock,Pop Rock,,8311
767,3.92,Ces gens-là,Jacques Brel,Chanson à texte,,,784
768,3.66,Lonerism,Tame Impala,Neo-Psychedelia,,,10142
769,3.91,Funkentelechy vs. the Placebo Syndrome,Parliament,P-Funk,,,1663
770,3.85,Real Life,Magazine,Post-Punk,Art Punk,,3727
771,3.79,Badmotorfinger,Soundgarden,Grunge,Alternative Metal,,6220
772,3.85,Left Hand Path,Entombed,Death Metal,,,3169
773,3.68,(What's the Story) Morning Glory?,Oasis,Britpop,Alternative Rock,,12395
774,3.69,Images and Words,Dream Theater,Progressive Metal,,,8109
775,3.87,Radio City,Big Star,Power Pop,Pop Rock,,3739
776,3.95,The Legend of Zelda (ゼルダの伝説): ムジュラの仮面オリジナル・サウンドトラック (Majora's Mask Original Soundtrack),近藤浩治 [Koji Kondo],Video Game Music,Sequencer & MIDI,,532
777,3.86,Game Theory,The Roots,East Coast Hip Hop,Hardcore Hip Hop,,2939
778,3.85,Buena Vista Social Club,Buena Vista Social Club,Son Cubano,Bolero,Afro-Cuban Jazz,3960
779,3.76,Piñata,Freddie Gibbs,Gangsta Rap,,,5988
780,3.74,A Crow Looked at Me,Mount Eerie,Singer/Songwriter,Indie Folk,Contemporary Folk,5969
781,3.84,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,Art Rock,Alternative Rock,,4211
782,3.89,Those Once Loyal,Bolt Thrower,Death Metal,,,1948
783,3.85,Necroticism - Descanting the Insalubrious,Carcass,Death Metal,,,3150
784,3.93,The Legend of Zelda: Ocarina of Time Original Soundtrack,近藤浩治 [Koji Kondo],Video Game Music,Sequencer & MIDI,,868
785,3.83,Spiritual Unity,Albert Ayler Trio,Free Jazz,,,3101
786,3.92,I'm Still in Love With You,Al Green,Southern Soul,,,1537
787,3.93,Free for All,Art Blakey & The Jazz Messengers,Hard Bop,,,1051
788,3.8,Pop,Gas,Ambient,,,3662
789,3.81,Roxy Music,Roxy Music,Art Rock,Glam Rock,,4586
790,3.89,Artaud,Pescado Rabioso,Folk Rock,Singer/Songwriter,,1441
791,3.89,American III: Solitary Man,Johnny Cash,Americana,Country,,2753
792,3.86,Twin Fantasy,Car Seat Headrest,Indie Rock,,,2517
793,3.61,DAMN.,Kendrick Lamar,West Coast Hip Hop,Conscious Hip Hop,,11330
794,3.75,Morrison Hotel,The Doors,Psychedelic Rock,Blues Rock,,7881
795,3.95,Neue Wiener Schule: Die Streichquartette,LaSalle Quartett,Serialism,Chamber Music,,425
796,3.79,The Powers That B,Death Grips,Experimental Hip Hop,Industrial Hip Hop,Glitch Hop,5797
797,3.88,We Insist! Max Roach's Freedom Now Suite,Max Roach,Avant-Garde Jazz,,,1664
798,3.85,E2-E4,Manuel Göttsching,Progressive Electronic,,,2294
799,3.94,Twin Peaks: Limited Event Series Soundtrack,Angelo Badalamenti,Ambient,Television Music,,1023
800,3.8,Ocean Rain,Echo & The Bunnymen,Post-Punk,,,5160
801,3.88,Passion (Music for The Last Temptation of Christ),Peter Gabriel,Film Score,New Age,,2235
802,3.85,Dog Man Star,Suede,Britpop,Glam Rock,Art Rock,3605
803,3.74,Fear of a Blank Planet,Porcupine Tree,Progressive Rock,,,6421
804,3.74,Killers,Iron Maiden,NWOBHM,Heavy Metal,,7571
805,3.87,From the Lions Mouth,The Sound,Post-Punk,,,2595
806,3.82,Divers,Joanna Newsom,Chamber Folk,Singer/Songwriter,,3922
807,3.8,Perdition City,Ulver,Electronic,Trip Hop,,5070
808,3.83,Cure for Pain,Morphine,Jazz-Rock,Alternative Rock,,3654
809,3.88,Unhalfbricking,Fairport Convention,British Folk Rock,Folk Rock,,2350
810,3.85,To the Nameless Dead,Primordial,Folk Metal,,,2247
811,3.8,Morningrise,Opeth,Progressive Metal,,,5051
812,3.78,Michigan,Sufjan Stevens,Chamber Folk,Singer/Songwriter,Indie Folk,6885
813,3.89,Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,Poezja śpiewana,,,1076
814,3.85,Franks Wild Years,Tom Waits,Singer/Songwriter,,,3951
815,3.87,Tindersticks [II],Tindersticks,Chamber Pop,,,2195
816,3.82,Lightbulb Sun,Porcupine Tree,Progressive Rock,,,4482
817,3.85,加爾基 精液 栗ノ花 (Kalk Samen Kuri no Hana),椎名林檎 [Sheena Ringo],Art Pop,,,2072
818,3.86,The Sun Rises in the East,Jeru the Damaja,East Coast Hip Hop,Boom Bap,Conscious Hip Hop,2401
819,3.94,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach,Modern Classical,,,389
820,3.75,Millions Now Living Will Never Die,Tortoise,Post-Rock,Experimental Rock,,5735
821,3.82,Streetcleaner,Godflesh,Industrial Metal,Sludge Metal,,3734
822,3.87,Younger Than Yesterday,The Byrds,Folk Rock,Psychedelic Pop,Pop Rock,3864
823,3.81,Heartwork,Carcass,Melodic Death Metal,,,4319
824,3.88,Countdown to Ecstasy,Steely Dan,Pop Rock,,,3069
825,3.82,Yank Crime,Drive Like Jehu,Post-Hardcore,Math Rock,,3928
826,3.88,One Nation Under a Groove,Funkadelic,P-Funk,Funk Rock,,2728
827,3.88,The Notorious Byrd Brothers,The Byrds,Folk Rock,Psychedelic Rock,Pop Rock,3424
828,3.82,Octopus,Gentle Giant,Progressive Rock,,,3855
829,3.85,Billion Dollar Babies,Alice Cooper,Hard Rock,Glam Rock,,3272
830,3.96,Final Fantasy IX Original Soundtrack,植松伸夫 [Nobuo Uematsu],Video Game Music,Sequencer & MIDI,,569
831,3.86,Les cinq saisons,Harmonium,Progressive Folk,,,1943
832,3.88,Lola Versus Powerman and the Moneygoround (Part One),The Kinks,Pop Rock,,,3543
833,3.65,Blood Sugar Sex Magik,Red Hot Chili Peppers,Funk Rock,Alternative Rock,,10850
834,3.86,16 Lovers Lane,The Go-Betweens,Jangle Pop,Indie Pop,,2865
835,3.89,It'll All Work Out in Boomland,T2,Progressive Rock,Heavy Psych,,1667
836,3.91,The Real McCoy,McCoy Tyner,Post-Bop,,,1430
837,3.93,Arnold Schoenberg 2: Streichquartette I-IV,Arditti String Quartet,Expressionism,Chamber Music,Serialism,546
838,3.83,Stand Up,Jethro Tull,Blues Rock,Progressive Rock,,3695
839,3.87,Moondog,Moondog,Third Stream,Modern Classical,,2883
840,3.85,Blowout Comb,Digable Planets,Jazz Rap,East Coast Hip Hop,Conscious Hip Hop,2633
841,3.88,No More Color,Coroner,Technical Thrash Metal,Thrash Metal,,1962
842,3.81,Off the Wall,Michael Jackson,Disco,Pop,,5720
843,3.78,Skeleton Tree,Nick Cave & The Bad Seeds,Singer/Songwriter,Art Rock,,4983
844,3.91,Estudando o samba,Tom Zé,Samba,MPB,,1108
845,3.64,Let It Be,The Beatles,Pop Rock,Rock,,14453
846,3.87,Les stances à Sophie,Art Ensemble of Chicago,Avant-Garde Jazz,Film Soundtrack,,1900
847,3.88,Caravanserai,Santana,Jazz-Rock,Latin Rock,,2122
848,3.93,The Godfather,Nino Rota,Film Score,Modern Classical,,896
849,3.84,Scott 3,Scott Walker,Baroque Pop,Art Pop,Singer/Songwriter,3256
850,3.83,City,Strapping Young Lad,Industrial Metal,,,3060
851,3.91,Sun Ship,John Coltrane,Avant-Garde Jazz,Spiritual Jazz,,1385
852,3.84,Birds of Fire,Mahavishnu Orchestra,Jazz Fusion,Jazz-Rock,,3266
853,3.82,A Piece of Strange,CunninLynguists,Southern Hip Hop,Conscious Hip Hop,,3027
854,3.84,Secrets of the Beehive,David Sylvian,Art Pop,Ambient Pop,,2887
855,3.84,Biomech,Ocean Machine,Progressive Metal,Alternative Metal,,2685
856,3.68,Frances the Mute,The Mars Volta,Progressive Rock,Art Rock,Experimental Rock,8178
857,3.9,El patio,Triana,Andalusian Rock,,,1231
858,3.9,Tijuana Moods,Charlie Mingus,Post-Bop,,,1866
859,3.84,Verisäkeet,Moonsorrow,Folk Metal,Black Metal,,1980
860,3.9,Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,Vocal Jazz,Standards,,1018
861,3.94,Pétrouchka; Le Sacre du printemps,Cleveland Orchestra,Modern Classical,Orchestral,,300
862,3.82,The Woods,Sleater-Kinney,Indie Rock,,,3681
863,3.92,The Lord of the Rings: The Two Towers,Howard Shore,Film Score,Orchestral,,1101
864,3.87,Peace and Love,Dadawah,Nyahbinghi,,,1302
865,3.84,Killer,Alice Cooper,Hard Rock,Glam Rock,,2959
866,3.89,Little Girl Blue,Nina Simone,Vocal Jazz,,,1459
867,3.87,Santana,Santana,Latin Rock,,,2829
868,3.83,Be,Common,Conscious Hip Hop,,,3813
869,3.78,The Real Thing,Faith No More,Funk Metal,Alternative Metal,Alternative Rock,6077
870,3.92,Fôrça bruta,Jorge Ben,Samba Soul,Samba-Rock,MPB,1216
871,3.81,Songs of Faith and Devotion,Depeche Mode,Alternative Rock,,,4467
872,3.73,Vs.,Pearl Jam,Grunge,Alternative Rock,,7559
873,3.85,Souls at Zero,Neurosis,Atmospheric Sludge Metal,Sludge Metal,,2416
874,3.91,Vertigo,Bernard Herrmann,Film Score,Orchestral,,631
875,3.69,Metropolis Pt. 2: Scenes From a Memory,Dream Theater,Progressive Metal,,,6913
876,3.88,The Chemical Wedding,Bruce Dickinson,Heavy Metal,,,1795
877,3.79,Another Side of Bob Dylan,Bob Dylan,Contemporary Folk,Singer/Songwriter,,5763
878,3.85,Covenant,Morbid Angel,Death Metal,,,2928
879,3.87,"""X""",Klaus Schulze,Berlin School,Progressive Electronic,,1627
880,3.9,"""Al final de este viaje...""",Silvio Rodríguez,Nueva trova,,,655
881,3.93,Koyaanisqatsi,Philip Glass,Minimalism,Film Score,,497
882,3.88,Nefertiti,Miles Davis,Post-Bop,Modal Jazz,,2333
883,3.79,Smile,Brian Wilson,Psychedelic Pop,Baroque Pop,,4378
884,3.93,Search for the New Land,Lee Morgan,Post-Bop,,,909
885,3.84,Wildhoney,Tiamat,Gothic Metal,,,2547
886,3.76,Rossz csillag alatt született,Venetian Snares,Breakcore,Drill and Bass,,5133
887,3.91,Coltrane,John Coltrane,Modal Jazz,Post-Bop,,1352
888,3.86,The Hissing of Summer Lawns,Joni Mitchell,Singer/Songwriter,Jazz Pop,,2417
889,3.87,You Got My Mind Messed Up,James Carr,Deep Soul,Southern Soul,,1535
890,3.74,Autobahn,Kraftwerk,Progressive Electronic,,,6816
891,3.85,Love It to Death,Alice Cooper,Hard Rock,Glam Rock,,2825
892,3.99,Symphonie No. 9 / Moldau,Wiener Philharmoniker,Romanticism,Symphony,,170
893,3.72,"Hissing Fauna, Are You the Destroyer?",of Montreal,Psychedelic Pop,Indie Pop,Neo-Psychedelia,6587
894,3.82,Hell Hath No Fury,Clipse,Southern Hip Hop,Gangsta Rap,,3176
895,3.74,The ArchAndroid,Janelle Monáe,Contemporary R&B,Art Pop,,5966
896,3.8,Keeper of the Seven Keys Part I,Helloween,Power Metal,,,3570
897,3.89,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Deep Soul,Southern Soul,,1408
898,3.84,Dead as Dreams,Weakling,Black Metal,,,1957
899,3.91,Nina Simone Sings the Blues,Nina Simone,Blues,Soul Jazz,,1232
900,3.9,Don Cherry,Don Cherry,Spiritual Jazz,Avant-Garde Jazz,,1024
901,3.68,Demon Days,Gorillaz,Art Pop,Trip Hop,,12292
902,3.8,Dopesmoker,Sleep,Stoner Metal,Doom Metal,,4102
903,3.9,Clifford Brown and Max Roach,Clifford Brown and Max Roach,Hard Bop,,,1129
904,3.89,Santana III,Santana,Latin Rock,,,1915
905,3.8,A Trick of the Tail,Genesis,Progressive Rock,,,4370
906,3.89,Feldman Edition 6: String Quartet No. 2,FLUX Quartet,Modern Classical,Chamber Music,,490
907,3.81,Judgement,Anathema,Alternative Rock,,,3455
908,3.81,Stupid Dream,Porcupine Tree,Progressive Rock,,,4296
909,3.8,Machine Gun,The Peter Brötzmann Octet,European Free Jazz,,,2592
910,3.83,Velocity : Design : Comfort,Sweet Trip,Glitch Pop,IDM,Shoegaze,3016
911,3.91,Requiem KV 626,Berliner Philharmoniker,Choral,Classical Period,Christian Liturgical Music,347
912,3.83,"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,Folk Pop,Folk Rock,,3696
913,3.81,Transient Random-Noise Bursts With Announcements,Stereolab,Noise Pop,Experimental Rock,Art Pop,3831
914,3.81,Kimono My House,Sparks,Glam Rock,Pop Rock,Art Pop,4116
915,3.7,Sea Change,Beck,Singer/Songwriter,Folk Rock,,8280
916,3.69,'Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,Post-Rock,,,7740
917,3.81,Satori,Flower Travellin' Band,Heavy Psych,,,3206
918,3.9,The Lord of the Rings: The Return of the King,Howard Shore,Film Score,Orchestral,,1059
919,3.82,Time Out of Mind,Bob Dylan,Singer/Songwriter,Folk Rock,,4169
920,3.81,Summerteeth,Wilco,Indie Rock,Pop Rock,,6019
921,3.75,Focus,Cynic,Progressive Metal,Technical Death Metal,,4739
922,3.85,Pretzel Logic,Steely Dan,Pop Rock,,,3536
923,3.84,Face to Face,The Kinks,Pop Rock,Mod,,4224
924,3.66,The Earth Is Not a Cold Dead Place,Explosions in the Sky,Post-Rock,,,8503
925,3.87,Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,Rock Opera,,,896
926,3.81,Under the Sign of the Black Mark,Bathory,Black Metal,,,3458
927,3.88,Scheherazade and Other Stories,Renaissance,Symphonic Prog,Progressive Rock,,1698
928,3.75,Tubular Bells,Mike Oldfield,Progressive Rock,Symphonic Prog,,5344
929,3.8,Days of Future Passed,The Moody Blues With The London Festival Orchestra,Baroque Pop,Art Rock,Symphonic Prog,4248
930,3.9,Cool Struttin',Sonny Clark,Hard Bop,,,1151
931,3.83,Pleasure to Kill,Kreator,Thrash Metal,,,3246
932,3.89,Non al denaro non all'amore né al cielo,Fabrizio De André,Canzone d'autore,Singer/Songwriter,Contemporary Folk,1361
933,3.87,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,Art Rock,Experimental Rock,,2362
934,3.78,Hell Awaits,Slayer,Thrash Metal,,,4870
935,3.98,String Quartets Nos. 1-3,The Tale Quartet,Chamber Music,Serialism,Modern Classical,312
936,3.76,The Milk-Eyed Mender,Joanna Newsom,Contemporary Folk,Singer/Songwriter,,5630
937,3.9,Crescent,John Coltrane Quartet,Post-Bop,,,1528
938,4.0,Symphonie Nr. 5,Berliner Philharmoniker,Symphony,Classical Period,Romanticism,181
939,3.87,Milestones,Miles Davis,Hard Bop,,,2561
940,3.78,Figure 8,Elliott Smith,Singer/Songwriter,Indie Pop,,5627
941,3.81,To Mega Therion,Celtic Frost,Thrash Metal,,,3585
942,3.78,Operation: Doomsday,MF DOOM,East Coast Hip Hop,Abstract Hip Hop,,5224
943,3.74,White Blood Cells,The White Stripes,Garage Rock Revival,Alternative Rock,,9379
944,3.72,Parklife,Blur,Britpop,,,9004
945,3.8,Songs From a Room,Leonard Cohen,Contemporary Folk,Singer/Songwriter,,4602
946,3.75,"Ravedeath, 1972",Tim Hecker,Ambient,Drone,,5356
947,3.75,Pygmalion,Slowdive,Ambient Pop,Dream Pop,,5464
948,3.92,ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),大谷幸 [Ko Otani],Video Game Music,Orchestral,,558
949,3.85,New Skin for the Old Ceremony,Leonard Cohen,Singer/Songwriter,Contemporary Folk,,3114
950,3.77,Starless and Bible Black,King Crimson,Progressive Rock,Experimental Rock,,5421
951,3.84,Henry's Dream,Nick Cave & The Bad Seeds,Post-Punk,Punk Blues,Singer/Songwriter,3813
952,3.93,Tristan und Isolde,Wilhelm Furtwängler,Opera,Romanticism,,325
953,3.76,Just for a Day,Slowdive,Dream Pop,Shoegaze,,5938
954,3.79,Blizzard of Ozz,Ozzy Osbourne,Heavy Metal,Hard Rock,,4843
955,3.86,Quebec,Ween,Psychedelic Rock,Art Rock,Alternative Rock,2600
956,3.78,Paracletus,Deathspell Omega,Black Metal,,,3257
957,3.78,Imagine,John Lennon,Pop Rock,Singer/Songwriter,,6578
958,3.76,Monster Movie,The Can,Krautrock,Psychedelic Rock,,5929
959,3.94,Die Kunst der Fuge,Evgeni Koroliov,Baroque Music,,,343
960,3.82,Never for Ever,Kate Bush,Art Pop,Baroque Pop,,3850
961,3.88,Bridge of Sighs,Robin Trower,Blues Rock,Hard Rock,,1541
962,3.84,Hammerheart,Bathory,Viking Metal,,,3374
963,3.94,Vingt regards sur l'enfant-Jésus,Steven Osborne,Modern Classical,,,272
964,3.87,The Allman Brothers Band,The Allman Brothers Band,Southern Rock,Blues Rock,,2095
965,3.85,Captain Beyond,Captain Beyond,Heavy Psych,Hard Rock,,2268
966,3.88,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,Canterbury Scene,Progressive Rock,,2034
967,3.88,Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,Bulgarian Folk Music,Polyphonic Chant,,1216
968,3.88,Didn't It Rain,Songs: Ohia,Singer/Songwriter,Contemporary Folk,,1505
969,3.83,Songs From the Wood,Jethro Tull,Folk Rock,Progressive Rock,,3042
970,3.89,Tim Burton's The Nightmare Before Christmas,Danny Elfman,Film Score,Show Tunes,Holiday Music,1164
971,3.87,The Royal Scam,Steely Dan,Pop Rock,,,2574
972,3.93,Études Op.10 & Op.25,Maurizio Pollini,Romanticism,,,390
973,3.83,Alice,Tom Waits,Singer/Songwriter,Dark Cabaret,,3820
974,3.87,Cold Fact,Rodriguez,Folk Rock,Singer/Songwriter,,2010
975,3.93,千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 [Joe Hisaishi],Film Score,Modern Classical,Neoclassical New Age,818
976,3.82,Dots and Loops,Stereolab,Art Pop,,,3282
977,3.84,Clandestine,Entombed,Death Metal,,,2399
978,3.88,"Ptah, the El Daoud",Alice Coltrane,Spiritual Jazz,Avant-Garde Jazz,,1512
979,3.8,Tilt,Scott Walker,Experimental,Singer/Songwriter,,3050
980,3.78,King for a Day... Fool for a Lifetime,Faith No More,Alternative Metal,,,4687
981,3.8,Not Available,The Residents,Experimental,,,2876
982,3.8,Saturation III,Brockhampton,Pop Rap,West Coast Hip Hop,,4203
983,3.82,Southernplayalisticadillacmuzik,OutKast,Southern Hip Hop,,,3683
984,3.81,Bonded by Blood,Exodus,Thrash Metal,,,3311
985,3.9,Black Unity,Pharoah Sanders,Spiritual Jazz,Avant-Garde Jazz,Free Jazz,1335
986,3.8,Brighten the Corners,Pavement,Indie Rock,,,4981
987,3.89,Samba esquema novo,Jorge Ben,Samba,,,1457
988,3.97,Nocturnes,Maurizio Pollini,Romanticism,,,216
989,3.86,Follow the Leader,Eric B. & Rakim,East Coast Hip Hop,Boom Bap,Hardcore Hip Hop,2214
990,3.91,DK Jamz,David Wise,Video Game Music,16-bit,,463
991,3.92,Sobrevivendo no inferno,Racionais MC's,Conscious Hip Hop,Boom Bap,Hardcore Hip Hop,415
992,3.78,Ill Communication,Beastie Boys,East Coast Hip Hop,,,5095
993,3.84,Germfree Adolescents,X-Ray Spex,Punk Rock,,,2199
994,3.72,Straight Outta Compton,N.W.A,Gangsta Rap,West Coast Hip Hop,,6330
995,3.81,Low-Life,New Order,Synthpop,New Wave,Alternative Dance,4825
996,3.89,Gentleman,Fela Kuti,Afrobeat,,,1305
997,3.93,David Lynch's Mulholland Dr.,Various Artists,Film Soundtrack,,,794
998,4.0,Die Kunst der Fuge,Tatiana Nikolayeva,Baroque Music,,,227
999,3.84,Structures From Silence,Steve Roach,Space Ambient,Ambient,,2043
